Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
Про анулювання ліцензії ТОВ «ДЕЯ-ТУР»,pro-anulyuvannya-licenziyi-tov-deya-tur,66211aa77232900849a027bf,675707c187b05684856c6660,false,false,Mon Dec 09 2024 15:07:45 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:01:35 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720aaf022dc50e7e5039a_deya-tour.pdf,Mon May 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),56,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720aaf022dc50e7e5039a_deya-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ ФІЄСТА ТРЕВЕЛС,pro-anulyuvannya-licenziyi-tov-fiiesta-trevels,66211aa77232900849a027bf,662183c224664c767982d803,false,false,Thu Apr 18 2024 20:34:10 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:55 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da25baf5625c6eda9d05_order30-2023.pdf,Thu Mar 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),30,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da25baf5625c6eda9d05_order30-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ Г.С. ТРЕВЕЛ КЛУБ,pro-anulyuvannya-licenziyi-tov-g-s-trevel-klub,66211aa77232900849a027bf,66218216f91e1babc0689455,false,false,Thu Apr 18 2024 20:27:02 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:24:17 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da38517bd10de4546c3c_order8-2023.pdf,Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),8,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da38517bd10de4546c3c_order8-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ ПРІМА ТУР,pro-anulyuvannya-licenziyi-tov-prima-tur,66211aa77232900849a027bf,6621834bb2f6160b7fc20ad5,false,false,Thu Apr 18 2024 20:32:11 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:23:26 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da2594faca94fd03cde7_order20-2023.pdf,Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),20,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da2594faca94fd03cde7_order20-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ ШАФРАН,pro-anulyuvannya-licenziyi-tov-shafran,66211aa77232900849a027bf,662186bd9aadf56f1ee6cf0c,false,false,Thu Apr 18 2024 20:46:53 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:21:30 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da05911a359e40064601_order47-2023.pdf,Tue Apr 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),47,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da05911a359e40064601_order47-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ «ТУРОПЕРАТОР КАЛІПСО УКРАЇНА»,pro-anulyuvannya-licenziyi-tov-turoperator-kalipso-ukrayina,66211aa77232900849a027bf,66268c65717f0d9b8fe01013,false,false,Mon Apr 22 2024 16:12:21 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:05:33 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/660ac9b1a5b22cfd88eb902b_calipso_ukr.pdf,Mon Apr 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),31,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/660ac9b1a5b22cfd88eb902b_calipso_ukr.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ ВІВАЛ-ТУР,pro-anulyuvannya-licenziyi-tov-vival-tur,66211aa77232900849a027bf,662186881a31fc5f9713ee1e,false,false,Thu Apr 18 2024 20:46:00 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:21:42 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da17151d20d36032d19e_order46-2023.pdf,Tue Apr 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),46,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da17151d20d36032d19e_order46-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання лііцензії ТОВ ОРІЯНА ТУР,pro-anulyuvannya-liicenziyi-tov-oriyana-tur,66211aa77232900849a027bf,662181d56567301098d59131,false,false,Thu Apr 18 2024 20:25:57 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:24:31 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f32e63bd050c7d95c3fc4_canseling-license-oriana-tour.pdf,Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f32e63bd050c7d95c3fc4_canseling-license-oriana-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про обрання заступника Голови Комісії із встановлення категорій готелям та іншим об’єктам, що призначаються для надання послуг з тимчасового розміщення (проживання)",pro-obrannya-zastupnika-golovi-komisiyi-iz-vstanovlennya-kategoriy-gotelyam-ta-inshim-obiektam-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya,66211aa77232900849a027bf,6757078e316a61142228b7e5,false,false,Mon Dec 09 2024 15:06:54 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:01:50 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720aa0174e50ab9dd473e_order55-2024.pdf,Mon May 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),55,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720aa0174e50ab9dd473e_order55-2024.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про організацію заходів з відбору та подання кандидатів від України для участі у конкурсі «The Best Tourism Villages» від ООН Туризм (UN Tourism) у 2025 році,pro-organizaciyu-zahodiv-z-vidboru-ta-podannya-kandidativ-vid-ukrayini-dlya-uchasti-u-konkursi-the-best-tourism-villages-vid-oon-turizm-un-tourism-u-2025-roci,66211aa77232900849a027bf,67fcd3650164358f71f5eda6,false,false,Mon Apr 14 2025 09:20:37 GMT+0000 (Coordinated Universal Time),Mon Apr 14 2025 09:20:37 GMT+0000 (Coordinated Universal Time),Mon Apr 14 2025 09:20:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67fcd30bdd68272408d19bda_%D0%9A%D1%80%D0%B0%D1%89%D1%96%20%D1%81%D0%B5%D0%BB%D0%B0.pdf,Wed Mar 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),28,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67fcd30bdd68272408d19bda_%D0%9A%D1%80%D0%B0%D1%89%D1%96%20%D1%81%D0%B5%D0%BB%D0%B0.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про особливості приймання дарунків, одержаних як подарунки державі в Державному агентстві розвитку туризму України",pro-osoblivosti-priymannya-darunkiv-oderzhanih-yak-podarunki-derzhavi-v-derzhavnomu-agentstvi-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,6757075e2fa8381c6b757f64,false,false,Mon Dec 09 2024 15:06:06 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:02:02 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66606e422de4ecf08cf3e316_darunky.pdf,Mon May 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),54,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66606e422de4ecf08cf3e316_darunky.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про отримання ліцензії ТОВ ""МІДІАН""",pro-otrimannya-licenziyi-tov-midian,66211aa77232900849a027bf,66267c77d8e7437b3247c5d8,false,false,Mon Apr 22 2024 15:04:23 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:11:39 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/654b478704fcac166e31bac1_%D0%BB%D1%96%D1%86_%D1%82%D0%BE%D0%B2%20%D0%BC%D1%96%D0%B4%D0%B0%D0%BD.pdf,Fri Nov 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),140,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/654b478704fcac166e31bac1_%D0%BB%D1%96%D1%86_%D1%82%D0%BE%D0%B2%20%D0%BC%D1%96%D0%B4%D0%B0%D0%BD.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про припинення дії  ліцензії ТОВ «БІГ ФІШ-ГРУП»,pro-pripinennya-diyi-licenziyi-tov-big-fish-grup,66211aa77232900849a027bf,6913323fe5bdfcfb3eaac703,false,false,Tue Nov 11 2025 12:55:27 GMT+0000 (Coordinated Universal Time),Tue Nov 11 2025 12:56:32 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 08:46:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6913325c041802285e7954d4_big-fish-suspended.pdf,Mon Nov 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),111,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6913325c041802285e7954d4_big-fish-suspended.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про призначення голови Наукової  ради з туризму ,pro-priznachennya-golovi-naukovoyi-radi-z-turizmu,66211aa77232900849a027bf,694407bd106e4327db2a6d55,false,false,Thu Dec 18 2025 13:55:09 GMT+0000 (Coordinated Universal Time),Thu Dec 18 2025 13:56:22 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/694407e4641f57830cc0fbc6_document%20(16).pdf,Thu Dec 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),128,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/694407e4641f57830cc0fbc6_document%20(16).pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про проведення оцінювання корупційних ризиків у діяльності Державного агентства розвитку туризму України,pro-provedennya-ocinyuvannya-korupciynih-rizikiv-u-diyalnosti-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,6757114845f200750283a5df,false,false,Mon Dec 09 2024 15:48:24 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:54:35 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6745821c6e05f41377d9c1ee_order118.pdf,Mon Nov 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),118,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6745821c6e05f41377d9c1ee_order118.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  розширення провадження туроператорської діяльності ПП «Зовнішсервіс» ,pro-rozshirennya-provadzhennya-turoperatorskoyi-diyalnosti-pp-zovnishservis,66211aa77232900849a027bf,66268893c479070080d2a5af,false,false,Mon Apr 22 2024 15:56:03 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:08:15 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65951ff77a4d47c6fea98412_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%201.pdf,Tue Jan 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65951ff77a4d47c6fea98412_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%201.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  розширення провадження  туроператорської діяльності  ТОВ «АЛБЕНА ТРЕВЕЛ  ГРУП»,pro-rozshirennya-provadzhennya-turoperatorskoyi-diyalnosti-tov-albena-trevel-grup,66211aa77232900849a027bf,68679b8a6449ab397f451542,false,false,Fri Jul 04 2025 09:14:50 GMT+0000 (Coordinated Universal Time),Fri Jul 04 2025 09:16:54 GMT+0000 (Coordinated Universal Time),Mon Jul 07 2025 17:44:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68679bdd6449ab397f455f55_albrna-travel.pdf,Wed Jul 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),70,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68679bdd6449ab397f455f55_albrna-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про створення робочої групи з оцінювання корупційних ризиків,pro-stvorennya-robochoyi-grupi-z-ocinyuvannya-korupciynih-rizikiv,66211aa77232900849a027bf,675ff6a6b9b650b554cd41aa,false,false,Mon Dec 16 2024 09:45:10 GMT+0000 (Coordinated Universal Time),Mon Dec 16 2024 09:46:46 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/675ff6c07436bf3e10d9b4b6_order126.pdf,Wed Dec 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),126,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/675ff6c07436bf3e10d9b4b6_order126.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про утворення Комісії з питань роботи зі службовою інформацією в Державному агентстві розвитку туризму України,pro-utvorennya-komisiyi-z-pitan-roboti-zi-sluzhbovoyu-informaciieyu-v-derzhavnomu-agentstvi-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,675708c0905ef8123ee0ded0,false,false,Mon Dec 09 2024 15:12:00 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:00:32 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec5d2dfa8b591d2a4d8_dsk.pdf,Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),62,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec5d2dfa8b591d2a4d8_dsk.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
